Date,Time,Millisecond,Ctemp,Ctemp_set,Htemp,Htemp_set,CO2,CO2_set,RH,RH_set,Ctemp2
2025-03-14,18:05:26,360.00,3780.00,3780.00,2985.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:05:36,410.00,3781.00,3780.00,2983.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:05:46,450.00,3782.00,3780.00,2981.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:05:56,350.00,3779.00,3780.00,2980.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:06:06,410.00,3779.00,3780.00,2981.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:06:16,480.00,3780.00,3780.00,2979.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:06:26,390.00,3781.00,3780.00,2980.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:06:36,440.00,3780.00,3780.00,2980.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:06:46,360.00,3780.00,3780.00,2980.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:06:56,420.00,3779.00,3780.00,2981.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:07:06,340.00,3781.00,3780.00,2981.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:07:16,410.00,3780.00,3780.00,2983.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:07:26,330.00,3781.00,3780.00,2984.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:07:36,370.00,3781.00,3780.00,2985.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:07:46,440.00,3780.00,3780.00,2986.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:07:56,380.00,3779.00,3780.00,2985.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:08:06,440.00,3782.00,3780.00,2985.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:08:16,360.00,3783.00,3780.00,2984.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:08:26,400.00,3780.00,3780.00,2984.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:08:36,450.00,3779.00,3780.00,2985.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:08:46,410.00,3781.00,3780.00,2985.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:08:56,460.00,3783.00,3780.00,2985.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:09:06,400.00,3782.00,3780.00,2984.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:09:16,440.00,3782.00,3780.00,2981.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:09:26,360.00,3780.00,3780.00,2984.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:09:36,440.00,3781.00,3780.00,2985.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:09:46,370.00,3783.00,3780.00,2985.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:09:56,430.00,3781.00,3780.00,2982.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:10:06,330.00,3781.00,3780.00,2980.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:10:16,390.00,3780.00,3780.00,2979.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:10:26,430.00,3780.00,3780.00,2980.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:10:36,350.00,3779.00,3780.00,2980.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:10:46,420.00,3781.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:10:56,430.00,3781.00,3780.00,2980.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:11:06,370.00,3782.00,3780.00,2978.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:11:16,420.00,3781.00,3780.00,2978.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:11:26,360.00,3781.00,3780.00,2981.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:11:36,420.00,3781.00,3780.00,2980.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:11:46,490.00,3780.00,3780.00,2978.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:11:56,410.00,3781.00,3780.00,2979.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:12:06,470.00,3779.00,3780.00,2979.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:12:16,420.00,3781.00,3780.00,2982.00,2900.00,1630.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:12:26,460.00,3782.00,3780.00,2984.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:12:36,360.00,3783.00,3780.00,2983.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:12:46,450.00,3779.00,3780.00,2979.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:12:56,380.00,3779.00,3780.00,2980.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:13:06,430.00,3779.00,3780.00,2981.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:13:16,390.00,3780.00,3780.00,2981.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:13:26,420.00,3782.00,3780.00,2982.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:13:36,350.00,3779.00,3780.00,2983.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:13:46,400.00,3780.00,3780.00,2982.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:13:56,470.00,3780.00,3780.00,2983.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:14:06,360.00,3780.00,3780.00,2978.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:14:16,450.00,3783.00,3780.00,2981.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:14:26,470.00,3783.00,3780.00,2981.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:14:36,380.00,3781.00,3780.00,2980.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:14:46,470.00,3780.00,3780.00,2978.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:14:56,370.00,3778.00,3780.00,2976.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:15:06,430.00,3781.00,3780.00,2975.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:15:16,450.00,3781.00,3780.00,2977.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:15:26,390.00,3782.00,3780.00,2980.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:15:36,440.00,3783.00,3780.00,2981.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:15:46,380.00,3784.00,3780.00,2981.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:15:56,430.00,3784.00,3780.00,2982.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:16:06,390.00,3782.00,3780.00,2978.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:16:16,480.00,3780.00,3780.00,2975.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:16:26,420.00,3780.00,3780.00,2975.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:16:36,450.00,3779.00,3780.00,2974.00,2900.00,1630.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:16:46,390.00,3777.00,3780.00,2973.00,2900.00,1645.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:16:56,450.00,3778.00,3780.00,2975.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:17:06,390.00,3780.00,3780.00,2975.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:17:16,420.00,3781.00,3780.00,2977.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:17:26,360.00,3782.00,3780.00,2978.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:17:36,420.00,3777.00,3780.00,2978.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:17:46,370.00,3780.00,3780.00,2978.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:17:56,430.00,3780.00,3780.00,2978.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:18:06,350.00,3780.00,3780.00,2979.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:18:16,440.00,3782.00,3780.00,2980.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:18:26,360.00,3783.00,3780.00,2980.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:18:36,450.00,3783.00,3780.00,2981.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:18:46,390.00,3783.00,3780.00,2979.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:18:56,420.00,3781.00,3780.00,2980.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:19:06,350.00,3780.00,3780.00,2978.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:19:16,390.00,3781.00,3780.00,2978.00,2900.00,1644.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:19:26,440.00,3782.00,3780.00,2982.00,2900.00,1645.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:19:36,390.00,3780.00,3780.00,2978.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:19:46,450.00,3779.00,3780.00,2978.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:19:56,400.00,3779.00,3780.00,2979.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:20:06,430.00,3779.00,3780.00,2979.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:20:16,350.00,3779.00,3780.00,2979.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:20:26,390.00,3779.00,3780.00,2978.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:20:36,460.00,3779.00,3780.00,2979.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:20:46,410.00,3778.00,3780.00,2979.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:20:56,470.00,3780.00,3780.00,2980.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:21:06,370.00,3781.00,3780.00,2982.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:21:16,450.00,3782.00,3780.00,2983.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:21:26,370.00,3782.00,3780.00,2982.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:21:36,410.00,3780.00,3780.00,2981.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:21:46,480.00,3779.00,3780.00,2982.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:21:56,400.00,3778.00,3780.00,2982.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:22:06,340.00,3779.00,3780.00,2981.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:22:16,410.00,3779.00,3780.00,2982.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:22:26,450.00,3779.00,3780.00,2982.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:22:36,390.00,3779.00,3780.00,2980.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:22:46,470.00,3779.00,3780.00,2981.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:22:56,410.00,3782.00,3780.00,2980.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:23:06,450.00,3781.00,3780.00,2978.00,2900.00,1630.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:23:16,370.00,3782.00,3780.00,2977.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:23:26,430.00,3782.00,3780.00,2980.00,2900.00,1630.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:23:36,470.00,3782.00,3780.00,2981.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:23:46,390.00,3778.00,3780.00,2980.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:23:56,480.00,3781.00,3780.00,2978.00,2900.00,1628.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:24:06,360.00,3781.00,3780.00,2978.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:24:16,440.00,3779.00,3780.00,2977.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:24:26,360.00,3779.00,3780.00,2981.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:24:36,410.00,3780.00,3780.00,2984.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:24:46,470.00,3781.00,3780.00,2982.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:24:56,410.00,3780.00,3780.00,2980.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:25:06,430.00,3781.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:25:16,370.00,3783.00,3780.00,2980.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:25:26,460.00,3782.00,3780.00,2981.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:25:36,360.00,3778.00,3780.00,2978.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:25:46,400.00,3778.00,3780.00,2977.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:25:56,470.00,3777.00,3780.00,2977.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:26:06,390.00,3778.00,3780.00,2978.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:26:16,450.00,3779.00,3780.00,2979.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:26:26,370.00,3781.00,3780.00,2981.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:26:36,430.00,3782.00,3780.00,2982.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:26:46,350.00,3783.00,3780.00,2982.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:26:56,390.00,3781.00,3780.00,2980.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:27:06,360.00,3779.00,3780.00,2979.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:27:16,400.00,3778.00,3780.00,2981.00,2900.00,1628.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:27:26,450.00,3778.00,3780.00,2981.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:27:36,350.00,3779.00,3780.00,2982.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:27:46,430.00,3777.00,3780.00,2980.00,2900.00,1644.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:27:56,350.00,3778.00,3780.00,2978.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:28:06,390.00,3779.00,3780.00,2978.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:28:16,480.00,3781.00,3780.00,2979.00,2900.00,1629.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:28:26,400.00,3781.00,3780.00,2981.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:28:36,450.00,3781.00,3780.00,2979.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:28:46,410.00,3780.00,3780.00,2981.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:28:56,450.00,3780.00,3780.00,2980.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:29:06,370.00,3780.00,3780.00,2981.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:29:16,450.00,3782.00,3780.00,2983.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:29:26,380.00,3779.00,3780.00,2982.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:29:36,430.00,3780.00,3780.00,2983.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:29:46,370.00,3782.00,3780.00,2983.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:29:56,440.00,3782.00,3780.00,2979.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:30:06,410.00,3778.00,3780.00,2981.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:30:16,470.00,3778.00,3780.00,2981.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:30:26,390.00,3779.00,3780.00,2984.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:30:36,440.00,3779.00,3780.00,2983.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:30:46,400.00,3779.00,3780.00,2983.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:30:56,450.00,3782.00,3780.00,2983.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:31:06,360.00,3782.00,3780.00,2985.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:31:16,410.00,3783.00,3780.00,2985.00,2900.00,1629.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:31:26,380.00,3782.00,3780.00,2984.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:31:36,420.00,3782.00,3780.00,2983.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:31:46,380.00,3779.00,3780.00,2984.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:31:56,410.00,3781.00,3780.00,2984.00,2900.00,1646.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:32:06,350.00,3781.00,3780.00,2985.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:32:16,440.00,3779.00,3780.00,2982.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:32:26,360.00,3777.00,3780.00,2981.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:32:36,440.00,3778.00,3780.00,2979.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:32:46,380.00,3778.00,3780.00,2978.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:32:56,410.00,3778.00,3780.00,2979.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:33:06,340.00,3778.00,3780.00,2979.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:33:16,420.00,3781.00,3780.00,2982.00,2900.00,1628.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:33:26,370.00,3782.00,3780.00,2982.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:33:36,390.00,3780.00,3780.00,2981.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:33:46,470.00,3780.00,3780.00,2981.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:33:56,390.00,3777.00,3780.00,2979.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:34:06,440.00,3778.00,3780.00,2982.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:34:16,350.00,3778.00,3780.00,2982.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:34:26,400.00,3779.00,3780.00,2983.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:34:36,340.00,3778.00,3780.00,2982.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:34:46,400.00,3780.00,3780.00,2984.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:34:56,450.00,3781.00,3780.00,2985.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:35:06,350.00,3781.00,3780.00,2986.00,2900.00,1628.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:35:16,460.00,3781.00,3780.00,2985.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:35:26,380.00,3778.00,3780.00,2983.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:35:36,430.00,3777.00,3780.00,2983.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:35:46,360.00,3778.00,3780.00,2983.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:35:56,390.00,3778.00,3780.00,2985.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:36:06,470.00,3779.00,3780.00,2985.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:36:16,400.00,3782.00,3780.00,2989.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:36:26,330.00,3782.00,3780.00,2989.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:36:36,400.00,3780.00,3780.00,2984.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:36:46,490.00,3781.00,3780.00,2983.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:36:56,390.00,3781.00,3780.00,2983.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:37:06,450.00,3781.00,3780.00,2984.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:37:16,370.00,3783.00,3780.00,2984.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:37:26,420.00,3784.00,3780.00,2986.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:37:36,340.00,3782.00,3780.00,2985.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:37:46,420.00,3782.00,3780.00,2985.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:37:56,450.00,3782.00,3780.00,2986.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:38:06,390.00,3782.00,3780.00,2982.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:38:16,450.00,3782.00,3780.00,2979.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:38:26,370.00,3783.00,3780.00,2979.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:38:36,430.00,3783.00,3780.00,2978.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:38:46,480.00,3783.00,3780.00,2978.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:38:56,420.00,3782.00,3780.00,2979.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:39:06,340.00,3782.00,3780.00,2980.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:39:16,410.00,3782.00,3780.00,2977.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:39:26,330.00,3784.00,3780.00,2979.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:39:36,370.00,3783.00,3780.00,2979.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:39:46,440.00,3783.00,3780.00,2979.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:39:56,400.00,3784.00,3780.00,2977.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:40:06,460.00,3783.00,3780.00,2976.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:40:16,380.00,3783.00,3780.00,2976.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:40:26,420.00,3783.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:40:36,470.00,3784.00,3780.00,2981.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:40:46,430.00,3781.00,3780.00,2973.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:40:56,450.00,3781.00,3780.00,2973.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:41:06,370.00,3780.00,3780.00,2974.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:41:16,420.00,3783.00,3780.00,2977.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:41:26,360.00,3784.00,3780.00,2975.00,2900.00,1629.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:41:36,430.00,3781.00,3780.00,2975.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:41:46,370.00,3782.00,3780.00,2975.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:41:56,440.00,3783.00,3780.00,2975.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:42:06,350.00,3782.00,3780.00,2976.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:42:16,390.00,3781.00,3780.00,2976.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:42:26,460.00,3778.00,3780.00,2975.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-14,18:42:36,400.00,3777.00,3780.00,2973.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
